행정구역,2026년01월_거주자_총인구수,2026년01월_거주자_연령구간인구수,2026년01월_거주자_0세,2026년01월_거주자_1세,2026년01월_거주자_2세,2026년01월_거주자_3세,2026년01월_거주자_4세,2026년01월_거주자_5세,2026년01월_거주자_6세,2026년01월_거주자_7세,2026년01월_거주자_8세,2026년01월_거주자_9세,2026년01월_거주자_10세,2026년01월_거주자_11세,2026년01월_거주자_12세,2026년01월_거주자_13세,2026년01월_거주자_14세,2026년01월_거주자_15세,2026년01월_거주자_16세,2026년01월_거주자_17세,2026년01월_거주자_18세,2026년01월_거주자_19세,2026년01월_거주자_20세,2026년01월_거주자_21세,2026년01월_거주자_22세,2026년01월_거주자_23세,2026년01월_거주자_24세,2026년01월_거주자_25세,2026년01월_거주자_26세,2026년01월_거주자_27세,2026년01월_거주자_28세,2026년01월_거주자_29세,2026년01월_거주자_30세,2026년01월_거주자_31세,2026년01월_거주자_32세,2026년01월_거주자_33세,2026년01월_거주자_34세,2026년01월_거주자_35세,2026년01월_거주자_36세,2026년01월_거주자_37세,2026년01월_거주자_38세,2026년01월_거주자_39세,2026년01월_거주자_40세,2026년01월_거주자_41세,2026년01월_거주자_42세,2026년01월_거주자_43세,2026년01월_거주자_44세,2026년01월_거주자_45세,2026년01월_거주자_46세,2026년01월_거주자_47세,2026년01월_거주자_48세,2026년01월_거주자_49세,2026년01월_거주자_50세,2026년01월_거주자_51세,2026년01월_거주자_52세,2026년01월_거주자_53세,2026년01월_거주자_54세,2026년01월_거주자_55세,2026년01월_거주자_56세,2026년01월_거주자_57세,2026년01월_거주자_58세,2026년01월_거주자_59세,2026년01월_거주자_60세,2026년01월_거주자_61세,2026년01월_거주자_62세,2026년01월_거주자_63세,2026년01월_거주자_64세,2026년01월_거주자_65세,2026년01월_거주자_66세,2026년01월_거주자_67세,2026년01월_거주자_68세,2026년01월_거주자_69세,2026년01월_거주자_70세,2026년01월_거주자_71세,2026년01월_거주자_72세,2026년01월_거주자_73세,2026년01월_거주자_74세,2026년01월_거주자_75세,2026년01월_거주자_76세,2026년01월_거주자_77세,2026년01월_거주자_78세,2026년01월_거주자_79세,2026년01월_거주자_80세,2026년01월_거주자_81세,2026년01월_거주자_82세,2026년01월_거주자_83세,2026년01월_거주자_84세,2026년01월_거주자_85세,2026년01월_거주자_86세,2026년01월_거주자_87세,2026년01월_거주자_88세,2026년01월_거주자_89세,2026년01월_거주자_90세,2026년01월_거주자_91세,2026년01월_거주자_92세,2026년01월_거주자_93세,2026년01월_거주자_94세,2026년01월_거주자_95세,2026년01월_거주자_96세,2026년01월_거주자_97세,2026년01월_거주자_98세,2026년01월_거주자_99세,2026년01월_거주자_100세 이상,2026년02월_거주자_총인구수,2026년02월_거주자_연령구간인구수,2026년02월_거주자_0세,2026년02월_거주자_1세,2026년02월_거주자_2세,2026년02월_거주자_3세,2026년02월_거주자_4세,2026년02월_거주자_5세,2026년02월_거주자_6세,2026년02월_거주자_7세,2026년02월_거주자_8세,2026년02월_거주자_9세,2026년02월_거주자_10세,2026년02월_거주자_11세,2026년02월_거주자_12세,2026년02월_거주자_13세,2026년02월_거주자_14세,2026년02월_거주자_15세,2026년02월_거주자_16세,2026년02월_거주자_17세,2026년02월_거주자_18세,2026년02월_거주자_19세,2026년02월_거주자_20세,2026년02월_거주자_21세,2026년02월_거주자_22세,2026년02월_거주자_23세,2026년02월_거주자_24세,2026년02월_거주자_25세,2026년02월_거주자_26세,2026년02월_거주자_27세,2026년02월_거주자_28세,2026년02월_거주자_29세,2026년02월_거주자_30세,2026년02월_거주자_31세,2026년02월_거주자_32세,2026년02월_거주자_33세,2026년02월_거주자_34세,2026년02월_거주자_35세,2026년02월_거주자_36세,2026년02월_거주자_37세,2026년02월_거주자_38세,2026년02월_거주자_39세,2026년02월_거주자_40세,2026년02월_거주자_41세,2026년02월_거주자_42세,2026년02월_거주자_43세,2026년02월_거주자_44세,2026년02월_거주자_45세,2026년02월_거주자_46세,2026년02월_거주자_47세,2026년02월_거주자_48세,2026년02월_거주자_49세,2026년02월_거주자_50세,2026년02월_거주자_51세,2026년02월_거주자_52세,2026년02월_거주자_53세,2026년02월_거주자_54세,2026년02월_거주자_55세,2026년02월_거주자_56세,2026년02월_거주자_57세,2026년02월_거주자_58세,2026년02월_거주자_59세,2026년02월_거주자_60세,2026년02월_거주자_61세,2026년02월_거주자_62세,2026년02월_거주자_63세,2026년02월_거주자_64세,2026년02월_거주자_65세,2026년02월_거주자_66세,2026년02월_거주자_67세,2026년02월_거주자_68세,2026년02월_거주자_69세,2026년02월_거주자_70세,2026년02월_거주자_71세,2026년02월_거주자_72세,2026년02월_거주자_73세,2026년02월_거주자_74세,2026년02월_거주자_75세,2026년02월_거주자_76세,2026년02월_거주자_77세,2026년02월_거주자_78세,2026년02월_거주자_79세,2026년02월_거주자_80세,2026년02월_거주자_81세,2026년02월_거주자_82세,2026년02월_거주자_83세,2026년02월_거주자_84세,2026년02월_거주자_85세,2026년02월_거주자_86세,2026년02월_거주자_87세,2026년02월_거주자_88세,2026년02월_거주자_89세,2026년02월_거주자_90세,2026년02월_거주자_91세,2026년02월_거주자_92세,2026년02월_거주자_93세,2026년02월_거주자_94세,2026년02월_거주자_95세,2026년02월_거주자_96세,2026년02월_거주자_97세,2026년02월_거주자_98세,2026년02월_거주자_99세,2026년02월_거주자_100세 이상,2026년03월_거주자_총인구수,2026년03월_거주자_연령구간인구수,2026년03월_거주자_0세,2026년03월_거주자_1세,2026년03월_거주자_2세,2026년03월_거주자_3세,2026년03월_거주자_4세,2026년03월_거주자_5세,2026년03월_거주자_6세,2026년03월_거주자_7세,2026년03월_거주자_8세,2026년03월_거주자_9세,2026년03월_거주자_10세,2026년03월_거주자_11세,2026년03월_거주자_12세,2026년03월_거주자_13세,2026년03월_거주자_14세,2026년03월_거주자_15세,2026년03월_거주자_16세,2026년03월_거주자_17세,2026년03월_거주자_18세,2026년03월_거주자_19세,2026년03월_거주자_20세,2026년03월_거주자_21세,2026년03월_거주자_22세,2026년03월_거주자_23세,2026년03월_거주자_24세,2026년03월_거주자_25세,2026년03월_거주자_26세,2026년03월_거주자_27세,2026년03월_거주자_28세,2026년03월_거주자_29세,2026년03월_거주자_30세,2026년03월_거주자_31세,2026년03월_거주자_32세,2026년03월_거주자_33세,2026년03월_거주자_34세,2026년03월_거주자_35세,2026년03월_거주자_36세,2026년03월_거주자_37세,2026년03월_거주자_38세,2026년03월_거주자_39세,2026년03월_거주자_40세,2026년03월_거주자_41세,2026년03월_거주자_42세,2026년03월_거주자_43세,2026년03월_거주자_44세,2026년03월_거주자_45세,2026년03월_거주자_46세,2026년03월_거주자_47세,2026년03월_거주자_48세,2026년03월_거주자_49세,2026년03월_거주자_50세,2026년03월_거주자_51세,2026년03월_거주자_52세,2026년03월_거주자_53세,2026년03월_거주자_54세,2026년03월_거주자_55세,2026년03월_거주자_56세,2026년03월_거주자_57세,2026년03월_거주자_58세,2026년03월_거주자_59세,2026년03월_거주자_60세,2026년03월_거주자_61세,2026년03월_거주자_62세,2026년03월_거주자_63세,2026년03월_거주자_64세,2026년03월_거주자_65세,2026년03월_거주자_66세,2026년03월_거주자_67세,2026년03월_거주자_68세,2026년03월_거주자_69세,2026년03월_거주자_70세,2026년03월_거주자_71세,2026년03월_거주자_72세,2026년03월_거주자_73세,2026년03월_거주자_74세,2026년03월_거주자_75세,2026년03월_거주자_76세,2026년03월_거주자_77세,2026년03월_거주자_78세,2026년03월_거주자_79세,2026년03월_거주자_80세,2026년03월_거주자_81세,2026년03월_거주자_82세,2026년03월_거주자_83세,2026년03월_거주자_84세,2026년03월_거주자_85세,2026년03월_거주자_86세,2026년03월_거주자_87세,2026년03월_거주자_88세,2026년03월_거주자_89세,2026년03월_거주자_90세,2026년03월_거주자_91세,2026년03월_거주자_92세,2026년03월_거주자_93세,2026년03월_거주자_94세,2026년03월_거주자_95세,2026년03월_거주자_96세,2026년03월_거주자_97세,2026년03월_거주자_98세,2026년03월_거주자_99세,2026년03월_거주자_100세 이상,2026년04월_거주자_총인구수,2026년04월_거주자_연령구간인구수,2026년04월_거주자_0세,2026년04월_거주자_1세,2026년04월_거주자_2세,2026년04월_거주자_3세,2026년04월_거주자_4세,2026년04월_거주자_5세,2026년04월_거주자_6세,2026년04월_거주자_7세,2026년04월_거주자_8세,2026년04월_거주자_9세,2026년04월_거주자_10세,2026년04월_거주자_11세,2026년04월_거주자_12세,2026년04월_거주자_13세,2026년04월_거주자_14세,2026년04월_거주자_15세,2026년04월_거주자_16세,2026년04월_거주자_17세,2026년04월_거주자_18세,2026년04월_거주자_19세,2026년04월_거주자_20세,2026년04월_거주자_21세,2026년04월_거주자_22세,2026년04월_거주자_23세,2026년04월_거주자_24세,2026년04월_거주자_25세,2026년04월_거주자_26세,2026년04월_거주자_27세,2026년04월_거주자_28세,2026년04월_거주자_29세,2026년04월_거주자_30세,2026년04월_거주자_31세,2026년04월_거주자_32세,2026년04월_거주자_33세,2026년04월_거주자_34세,2026년04월_거주자_35세,2026년04월_거주자_36세,2026년04월_거주자_37세,2026년04월_거주자_38세,2026년04월_거주자_39세,2026년04월_거주자_40세,2026년04월_거주자_41세,2026년04월_거주자_42세,2026년04월_거주자_43세,2026년04월_거주자_44세,2026년04월_거주자_45세,2026년04월_거주자_46세,2026년04월_거주자_47세,2026년04월_거주자_48세,2026년04월_거주자_49세,2026년04월_거주자_50세,2026년04월_거주자_51세,2026년04월_거주자_52세,2026년04월_거주자_53세,2026년04월_거주자_54세,2026년04월_거주자_55세,2026년04월_거주자_56세,2026년04월_거주자_57세,2026년04월_거주자_58세,2026년04월_거주자_59세,2026년04월_거주자_60세,2026년04월_거주자_61세,2026년04월_거주자_62세,2026년04월_거주자_63세,2026년04월_거주자_64세,2026년04월_거주자_65세,2026년04월_거주자_66세,2026년04월_거주자_67세,2026년04월_거주자_68세,2026년04월_거주자_69세,2026년04월_거주자_70세,2026년04월_거주자_71세,2026년04월_거주자_72세,2026년04월_거주자_73세,2026년04월_거주자_74세,2026년04월_거주자_75세,2026년04월_거주자_76세,2026년04월_거주자_77세,2026년04월_거주자_78세,2026년04월_거주자_79세,2026년04월_거주자_80세,2026년04월_거주자_81세,2026년04월_거주자_82세,2026년04월_거주자_83세,2026년04월_거주자_84세,2026년04월_거주자_85세,2026년04월_거주자_86세,2026년04월_거주자_87세,2026년04월_거주자_88세,2026년04월_거주자_89세,2026년04월_거주자_90세,2026년04월_거주자_91세,2026년04월_거주자_92세,2026년04월_거주자_93세,2026년04월_거주자_94세,2026년04월_거주자_95세,2026년04월_거주자_96세,2026년04월_거주자_97세,2026년04월_거주자_98세,2026년04월_거주자_99세,2026년04월_거주자_100세 이상
서울특별시  (1100000000),"9,233,477","9,233,477","43,860","40,393","36,822","39,812","42,018","42,898","47,063","50,190","54,442","61,510","66,576","66,537","66,428","74,402","71,017","73,318","68,516","72,689","78,631","77,791","78,657","89,166","98,159","102,746","118,881","143,680","144,127","150,460","158,899","160,642","165,412","164,879","161,204","161,072","155,092","138,993","132,223","129,097","124,805","123,142","124,105","123,518","136,015","144,195","147,355","144,399","144,314","124,825","131,758","130,253","132,712","143,777","148,411","152,026","158,478","155,276","150,293","147,655","136,914","126,841","131,374","131,955","123,441","134,294","137,518","144,565","135,448","125,934","124,805","114,068","118,727","104,378","88,692","95,501","68,027","73,100","74,069","71,553","72,762","60,600","48,713","49,017","46,017","52,390","42,442","33,003","30,449","25,545","21,232","17,747","14,560","11,160","8,360","6,496","4,542","3,494","2,738","1,963","1,335",767,"1,327","9,238,078","9,238,078","44,427","40,649","36,867","39,668","41,920","42,710","46,591","50,104","53,913","61,034","66,348","66,540","66,239","74,159","71,412","73,437","68,354","72,310","80,248","78,864","79,201","89,018","98,969","102,790","117,935","142,314","144,566","149,701","158,329","160,280","164,169","164,611","160,440","161,012","154,807","137,703","133,105","130,102","124,542","123,212","123,850","122,302","136,144","143,416","147,433","144,427","144,438","127,377","131,328","130,922","132,496","142,833","148,637","151,473","157,582","156,061","150,336","148,481","135,578","129,264","130,577","132,624","123,356","132,402","137,829","144,869","136,915","126,271","124,540","114,880","117,381","107,345","88,880","94,512","70,664","72,272","73,912","71,434","70,854","64,701","48,285","49,209","44,957","52,488","43,450","33,296","30,472","25,965","21,495","17,867","14,644","11,364","8,449","6,595","4,670","3,481","2,717","1,947","1,374",810,"1,347","9,238,662","9,238,662","45,334","40,893","36,736","39,338","41,814","42,780","46,124","49,744","53,386","60,220","66,137","66,779","66,193","73,234","71,649","73,383","68,636","71,652","81,173","79,846","79,600","88,529","99,466","102,986","116,457","140,949","145,571","148,982","157,840","159,968","164,014","164,837","160,693","161,860","156,029","139,730","133,173","130,300","124,301","122,964","123,872","121,934","134,776","141,903","147,638","144,326","144,718","128,348","130,353","129,394","132,472","141,420","148,717","150,426","156,651","156,437","149,909","148,753","135,412","128,579","131,511","132,706","123,643","133,569","133,935","145,239","138,209","127,027","124,313","114,835","113,602","113,123","89,497","93,432","74,333","70,787","74,311","71,109","70,875","66,184","48,184","49,322","45,014","51,597","44,669","33,548","30,445","26,468","21,489","18,113","14,913","11,581","8,597","6,559","4,814","3,446","2,719","2,019","1,376",863,"1,348","9,233,066","9,233,066","45,992","41,378","36,896","38,990","41,469","42,759","45,749","49,524","53,013","59,515","65,759","66,922","66,051","72,714","71,669","73,583","68,613","71,481","80,427","79,948","79,689","87,586","98,630","102,823","115,537","139,984","145,421","148,451","157,455","160,016","164,545","163,315","161,032","162,168","156,785","140,852","133,813","130,612","123,613","123,128","124,374","121,654","133,505","140,576","147,750","145,022","144,889","129,209","129,588","128,518","131,868","139,488","148,766","151,296","156,062","155,939","149,392","150,236","135,404","128,695","131,267","132,264","121,040","137,401","131,042","145,597","138,513","128,034","124,157","115,557","112,543","114,707","89,970","92,524","76,822","69,488","74,817","70,648","70,885","67,428","47,423","48,898","45,972","50,830","45,476","33,932","30,347","26,738","21,572","18,273","14,985","11,770","8,737","6,527","4,924","3,460","2,691","2,056","1,378",890,"1,345"
서울특별시 종로구 (1111000000),"135,136","135,136",425,448,403,435,473,473,547,525,624,696,799,751,791,942,848,947,846,950,"1,066","1,164","1,192","1,429","1,543","1,755","1,998","2,444","2,394","2,429","2,402","2,403","2,408","2,297","2,290","2,266","2,054","1,903","1,677","1,619","1,622","1,532","1,694","1,586","1,798","1,894","1,942","1,919","1,896","1,689","1,715","1,782","1,814","2,041","2,181","2,270","2,465","2,474","2,438","2,321","2,293","2,053","2,090","2,170","2,044","2,189","2,208","2,301","2,008","1,920","1,898","1,756","1,793","1,580","1,278","1,411","1,003","1,025","1,151","1,065","1,192",971,821,881,802,930,793,621,604,550,416,376,290,246,171,148,108,71,49,46,26,29,30,"135,116","135,116",435,445,393,440,474,474,545,522,595,711,777,735,780,952,856,938,846,964,"1,122","1,176","1,205","1,439","1,578","1,744","2,000","2,418","2,408","2,436","2,396","2,388","2,351","2,287","2,268","2,258","2,051","1,897","1,681","1,652","1,619","1,554","1,619","1,608","1,792","1,855","1,948","1,934","1,888","1,711","1,702","1,805","1,820","2,019","2,192","2,247","2,464","2,500","2,392","2,343","2,250","2,118","2,064","2,153","2,036","2,173","2,209","2,314","2,040","1,938","1,876","1,779","1,767","1,605","1,270","1,421","1,028","1,016","1,140","1,075","1,151","1,016",812,893,786,920,792,641,607,550,427,368,285,253,180,150,109,76,50,45,26,28,30,"135,176","135,176",446,446,407,418,474,480,534,523,593,688,768,746,780,941,841,936,847,967,"1,146","1,208","1,210","1,405","1,637","1,738","1,971","2,378","2,427","2,427","2,373","2,414","2,367","2,319","2,250","2,276","2,061","1,929","1,720","1,666","1,616","1,558","1,619","1,612","1,792","1,843","1,929","1,938","1,898","1,714","1,694","1,778","1,788","2,033","2,169","2,219","2,425","2,543","2,373","2,344","2,233","2,120","2,085","2,133","2,043","2,204","2,159","2,316","2,069","1,924","1,873","1,773","1,707","1,718","1,255","1,411","1,107",979,"1,142","1,039","1,163","1,049",802,898,772,899,807,648,602,556,429,375,291,248,194,146,105,79,48,51,23,30,29,"135,081","135,081",444,454,396,415,485,476,526,520,602,687,752,754,775,932,857,938,838,939,"1,146","1,218","1,190","1,410","1,619","1,722","1,982","2,328","2,447","2,397","2,419","2,415","2,373","2,312","2,230","2,270","2,104","1,927","1,720","1,670","1,606","1,546","1,626","1,658","1,763","1,817","1,940","1,906","1,932","1,722","1,692","1,753","1,795","1,986","2,185","2,199","2,391","2,517","2,418","2,322","2,239","2,117","2,078","2,129","2,036","2,279","2,087","2,337","2,084","1,947","1,853","1,784","1,707","1,746","1,269","1,395","1,145",953,"1,136","1,030","1,143","1,069",793,895,788,876,829,654,606,556,440,364,304,236,202,139,108,84,50,49,24,30,28
서울특별시 중구 (1114000000),"116,352","116,352",606,479,407,514,496,462,440,485,493,551,537,530,532,538,534,532,503,562,699,759,818,991,"1,156","1,206","1,496","1,819","1,819","1,972","2,101","2,216","2,303","2,371","2,398","2,426","2,275","2,014","1,949","1,918","1,776","1,678","1,669","1,581","1,790","1,686","1,687","1,644","1,615","1,367","1,441","1,388","1,438","1,600","1,648","1,735","1,923","1,955","1,917","1,890","1,767","1,566","1,704","1,796","1,692","1,794","1,829","1,935","1,784","1,703","1,724","1,607","1,655","1,446","1,179","1,261",933,"1,005","1,032",981,"1,025",860,712,731,689,784,721,516,496,430,327,320,252,188,162,110,84,49,58,42,32,17,19,"116,268","116,268",595,484,395,502,481,464,438,465,484,540,553,512,537,536,536,550,507,559,741,794,799,"1,011","1,167","1,207","1,485","1,791","1,825","1,943","2,091","2,201","2,289","2,337","2,402","2,375","2,274","2,009","1,949","1,928","1,769","1,682","1,646","1,607","1,759","1,680","1,691","1,630","1,647","1,358","1,463","1,410","1,407","1,594","1,655","1,730","1,941","1,935","1,922","1,900","1,746","1,599","1,663","1,821","1,692","1,763","1,819","1,963","1,797","1,707","1,720","1,603","1,632","1,481","1,202","1,257",965,997,"1,016",975,997,917,695,730,680,779,742,517,506,438,330,325,254,186,160,113,81,51,56,39,34,18,20,"116,415","116,415",605,490,405,487,475,470,429,450,481,554,546,508,539,526,551,545,516,545,767,805,810,985,"1,226","1,197","1,489","1,727","1,859","1,960","2,080","2,202","2,275","2,344","2,414","2,372","2,306","2,059","1,944","1,912","1,754","1,692","1,641","1,608","1,749","1,707","1,683","1,650","1,664","1,358","1,443","1,410","1,403","1,574","1,660","1,726","1,920","1,936","1,932","1,926","1,723","1,599","1,689","1,785","1,707","1,786","1,741","2,002","1,784","1,737","1,703","1,601","1,579","1,589","1,198","1,217","1,009",986,"1,023",975,976,941,697,717,688,763,752,526,503,447,328,322,262,194,161,115,74,59,50,42,33,21,20,"116,427","116,427",612,494,418,480,468,478,426,436,468,560,538,507,536,532,561,533,528,528,748,801,831,951,"1,242","1,203","1,476","1,699","1,873","1,924","2,064","2,215","2,286","2,322","2,390","2,403","2,324","2,071","1,960","1,897","1,806","1,656","1,638","1,632","1,724","1,730","1,662","1,661","1,668","1,360","1,443","1,412","1,379","1,568","1,661","1,739","1,928","1,929","1,923","1,932","1,742","1,615","1,673","1,785","1,654","1,855","1,709","2,005","1,773","1,752","1,705","1,597","1,585","1,615","1,204","1,217","1,035",946,"1,045",956,986,971,681,712,687,754,758,535,498,451,333,318,260,199,166,117,74,60,48,44,33,21,19
서울특별시 용산구 (1117000000),"198,734","198,734","1,066",975,824,931,913,934,"1,013",981,"1,025","1,134","1,164","1,163","1,171","1,264","1,199","1,262","1,212","1,260","1,419","1,458","1,522","1,846","1,944","2,072","2,379","2,854","2,976","3,219","3,498","3,863","4,094","4,177","4,064","4,260","4,003","3,725","3,379","3,209","3,013","2,940","3,033","2,882","2,925","3,177","3,045","3,088","2,867","2,418","2,613","2,524","2,698","2,923","3,017","3,278","3,549","3,380","3,386","3,163","3,074","2,622","2,849","2,839","2,845","2,888","2,986","2,896","2,766","2,597","2,600","2,317","2,325","2,033","1,759","1,760","1,284","1,409","1,438","1,408","1,390","1,156","1,043","1,035",971,"1,167",978,777,754,678,607,505,386,321,231,187,151,98,74,57,31,25,46,"198,480","198,480","1,082",967,824,956,890,933,998,998,"1,001","1,115","1,163","1,163","1,158","1,285","1,207","1,259","1,189","1,284","1,421","1,464","1,506","1,878","1,913","2,053","2,371","2,815","2,976","3,187","3,446","3,885","4,017","4,147","4,040","4,244","4,017","3,683","3,432","3,242","3,001","2,913","3,044","2,842","2,970","3,163","3,019","3,092","2,897","2,450","2,607","2,492","2,696","2,933","2,985","3,242","3,503","3,419","3,362","3,186","3,091","2,653","2,838","2,859","2,819","2,816","3,007","2,911","2,780","2,590","2,599","2,311","2,355","2,048","1,784","1,725","1,337","1,421","1,411","1,407","1,357","1,230","1,013","1,036",942,"1,182",982,779,739,683,618,509,387,327,248,183,150,92,78,50,37,24,47,"197,948","197,948","1,113",973,844,932,876,940,995,974,998,"1,112","1,179","1,153","1,161","1,249","1,236","1,234","1,193","1,266","1,418","1,482","1,495","1,861","1,923","1,996","2,363","2,776","3,007","3,182","3,404","3,822","3,993","4,173","4,000","4,225","4,032","3,710","3,453","3,205","3,027","2,897","3,002","2,834","2,923","3,123","3,057","3,075","2,908","2,425","2,631","2,465","2,669","2,917","2,989","3,198","3,441","3,459","3,329","3,201","3,055","2,662","2,859","2,843","2,817","2,846","2,889","2,929","2,835","2,579","2,583","2,342","2,250","2,115","1,854","1,704","1,368","1,377","1,437","1,380","1,375","1,227","1,005","1,028",952,"1,138","1,017",771,743,679,623,513,392,325,257,163,168,93,77,55,36,23,46,"197,183","197,183","1,095",988,839,933,867,924,"1,000",975,994,"1,117","1,170","1,178","1,133","1,250","1,239","1,246","1,183","1,270","1,401","1,472","1,491","1,818","1,931","1,995","2,280","2,754","3,007","3,181","3,407","3,773","3,944","4,141","4,027","4,188","4,033","3,770","3,421","3,229","2,984","2,915","3,034","2,776","2,933","3,076","3,063","3,057","2,964","2,428","2,605","2,428","2,643","2,872","3,027","3,159","3,440","3,429","3,321","3,201","3,066","2,640","2,822","2,841","2,730","2,919","2,849","2,933","2,814","2,572","2,575","2,316","2,234","2,142","1,818","1,713","1,393","1,346","1,427","1,369","1,364","1,218",979,"1,015",974,"1,098","1,023",788,720,685,611,515,402,331,256,165,167,95,77,55,37,20,50
